codigo_projeto,nome_projeto,gestor_id,gestor_nome,email_gestor,area
PRJ-0037,Projeto Engineer End-To-End Channels,G008,YURI DA ROCHA,alessandrofranca7@gmail.com,Tecnologia da Informação
PRJ-0038,Projeto Repurpose Collaborative Schemas,G004,Ísis Leão,eguilherme709@gmail.com,Financeiro
PRJ-0039,Projeto Leverage Back-End Deliverables,G009,  João Vitor Barros  ,eguilherme709@gmail.com,Operações
PRJ-0040,Projeto Cultivate Cutting-Edge E-Tailers,G007,Dr. Augusto Siqueira,elzaesimoes@gmail.com,Comercial
PRJ-0041,Projeto Re-Contextualize 24/365 Content,G007,Dr. Augusto Siqueira,elzaesimoes@gmail.com,Comercial
PRJ-0042,Projeto Strategize Out-Of-The-Box Systems,G003,Igor Montenegro,eguilherme709@gmail.com,Operações
PRJ-0037,Projeto Engineer End-To-End Channels,G008,YURI DA ROCHA,alessandrofranca7@gmail.com,Tecnologia da Informação
PRJ-0038,Projeto Repurpose Collaborative Schemas,G004,Ísis Leão,eguilherme709@gmail.com,Financeiro
PRJ-0039,Projeto Leverage Back-End Deliverables,G009,  João Vitor Barros  ,eguilherme709@gmail.com,Operações
PRJ-0040,Projeto Cultivate Cutting-Edge E-Tailers,G007,Dr. Augusto Siqueira,elzaesimoes@gmail.com,Comercial
PRJ-0041,Projeto Re-Contextualize 24/365 Content,G007,Dr. Augusto Siqueira,elzaesimoes@gmail.com,Comercial
PRJ-0042,Projeto Strategize Out-Of-The-Box Systems,G003,Igor Montenegro,eguilherme709@gmail.com,Operações
PRJ-0043,Projeto Productize Customized Initiatives,G002,Yago Borges,alessandrofranca7@gmail.com,Tecnologia da Informação
PRJ-0044,Projeto Incentivize Magnetic Partnerships,G002,YAGO BORGES,alessandrofranca7@gmail.com,Tecnologia da Informação
PRJ-0045,Projeto Facilitate Vertical Applications,G007,Dr. Augusto Siqueira,elzaesimoes@gmail.com,Comercial
PRJ-0046,Projeto Engage Bleeding-Edge Applications,G007,Dr. Augusto Siqueira,elzaesimoes@gmail.com,Comercial
PRJ-0047,Projeto Enhance Clicks-And-Mortar Partnerships,G008,Yuri da Rocha,alessandrofranca7@gmail.com,Tecnologia da Informação
PRJ-0048,Projeto Unleash Leading-Edge E-Services,G009,João Vitor Barros,eguilherme709@gmail.com,Operações
PRJ-0049,Projeto Optimize Robust Supply-Chains,G001,Brenda Alves,elzaesimoes@gmail.com,Comercial
PRJ-0050,Projeto Optimize Web-Enabled Niches,G002,Yago Borges,alessandrofranca7@gmail.com,Tecnologia da Informação
PRJ-0051,Projeto Repurpose Holistic E-Tailers,G009,João Vitor Barros,eguilherme709@gmail.com,Operações
PRJ-0052,Projeto Incubate End-To-End Networks,G006,lucca caldeira,elzaesimoes@gmail.com,Recursos Humanos
PRJ-0053,Projeto Maximize Collaborative Action-Items,G003,Igor Montenegro,eguilherme709@gmail.com,Operações
PRJ-0054,Projeto Generate Collaborative E-Markets,G005,Emanuel Sampaio,adilson.light@gmail.com,Marketing
PRJ-0055,Projeto Aggregate Mission-Critical Platforms,G003,Igor Montenegro,eguilherme709@gmail.com,Operações
PRJ-0056,Projeto Repurpose User-Centric Convergence,G002,Yago Borges,alessandrofranca7@gmail.com,Tecnologia da Informação
PRJ-0057,Projeto Brand Transparent Bandwidth,G005,Emanuel Sampaio,adilson.light@gmail.com,Marketing
PRJ-0058,Projeto Cultivate Scalable Methodologies,G009,João Vitor Barros,eguilherme709@gmail.com,Operações
PRJ-0059,Projeto Visualize Mission-Critical Markets,G003,Igor Montenegro,eguilherme709@gmail.com,Operações
PRJ-0060,Projeto Strategize Cross-Platform Platforms,G003,Igor Montenegro,eguilherme709@gmail.com,Operações
PRJ-0050,Projeto Optimize Web-Enabled Niches,G002,Yago Borges,alessandrofranca7@gmail.com,Tecnologia da Informação
